#{"t_start": 1783798193.9694717, "env_id": "MountainCar-v0"}
r,l,t,original_reward,shaped_reward
-200.227131,200,569.271297,-200.0,-200.22713056225797
-200.276514,200,569.383448,-200.0,-200.27651400238685
-200.589692,200,569.504227,-200.0,-200.5896923316538
-200.206999,200,569.615405,-200.0,-200.206999165248
-200.421498,200,569.728529,-200.0,-200.42149842671415
-200.311912,200,569.83353,-200.0,-200.31191185181456
-200.5367,200,569.943294,-200.0,-200.53670006595092
-200.585347,200,570.829695,-200.0,-200.58534730358403
-200.447963,200,570.934455,-200.0,-200.4479634816386
-200.506169,200,571.039173,-200.0,-200.50616914199068
-200.208408,200,571.144593,-200.0,-200.20840816700817
-200.222766,200,571.252294,-200.0,-200.22276625642567
-200.261935,200,571.359649,-200.0,-200.26193459498975
-200.227508,200,571.465626,-200.0,-200.2275078772754
-200.288919,200,571.569347,-200.0,-200.2889185251131
-200.743736,200,571.675518,-200.0,-200.74373561586842
-200.262507,200,571.777788,-200.0,-200.2625074138292
-200.380869,200,571.883364,-200.0,-200.38086874253798
-200.314174,200,572.762212,-200.0,-200.31417372903138
-200.317582,200,572.864619,-200.0,-200.3175824163245
-200.202011,200,572.972377,-200.0,-200.20201143261045
-200.325041,200,573.076266,-200.0,-200.32504119999854
-200.267509,200,573.179689,-200.0,-200.26750923145633
-200.463811,200,573.279824,-200.0,-200.46381051651673
-200.384231,200,573.380101,-200.0,-200.38423057076295
-200.309815,200,574.237434,-200.0,-200.3098147132044
-200.34076,200,574.340119,-200.0,-200.34076005727678
-200.448051,200,574.440349,-200.0,-200.44805113269942
-200.205644,200,575.363405,-200.0,-200.2056442288217
-200.20807,200,575.475373,-200.0,-200.208069569897
-200.300172,200,575.581508,-200.0,-200.30017231698935
-200.421567,200,575.683651,-200.0,-200.42156678264485
-200.259313,200,575.790609,-200.0,-200.25931333463186
-200.220648,200,575.896544,-200.0,-200.22064761407685
-200.545571,200,576.002239,-200.0,-200.54557094611692
-200.311372,200,576.106194,-200.0,-200.3113719448918
-200.268147,200,576.213386,-200.0,-200.2681465711135
-200.275998,200,576.319126,-200.0,-200.27599767388315
-200.405219,200,577.190086,-200.0,-200.40521936995503
-200.241585,200,577.297393,-200.0,-200.2415851165633
-200.229304,200,577.401204,-200.0,-200.22930403591428
-200.29407,200,577.508444,-200.0,-200.29406955381788
-200.350865,200,577.612203,-200.0,-200.35086513760794
-200.413159,200,577.715337,-200.0,-200.41315853699814
-200.266338,200,577.819197,-200.0,-200.266337894413
-200.379207,200,577.921331,-200.0,-200.37920678195647
-200.216223,200,578.026467,-200.0,-200.2162228948438
-200.211903,200,578.130464,-200.0,-200.21190288870602
-200.207073,200,578.994484,-200.0,-200.20707259037522
-200.227867,200,579.103131,-200.0,-200.22786749985084
-200.222055,200,579.959434,-200.0,-200.2220550944283
-200.226278,200,580.078495,-200.0,-200.22627815868708
-200.355349,200,580.191335,-200.0,-200.35534904139277
-200.31992,200,580.304275,-200.0,-200.3199202938046
-200.282728,200,580.411245,-200.0,-200.28272811952408
-200.210246,200,580.518126,-200.0,-200.21024564757954
-200.402144,200,580.624294,-200.0,-200.40214411324354
-200.245076,200,580.739433,-200.0,-200.2450762701982
-200.313209,200,580.843498,-200.0,-200.3132089757985
-200.416047,200,581.730269,-200.0,-200.41604661756097
-200.415533,200,581.835214,-200.0,-200.41553260265113
-200.296884,200,581.944162,-200.0,-200.2968836119025
-200.214158,200,582.052105,-200.0,-200.2141584457365
-200.529506,200,582.163284,-200.0,-200.52950571856576
-200.343789,200,582.265454,-200.0,-200.3437889161893
-200.580795,200,582.368177,-200.0,-200.5807948505647
-200.270779,200,582.471354,-200.0,-200.27077936885755
-200.275448,200,582.575093,-200.0,-200.2754482503386
-200.237448,200,582.686264,-200.0,-200.23744753568445
-200.259269,200,583.661076,-200.0,-200.25926867927637
-200.207208,200,583.778458,-200.0,-200.2072075452283
-200.215134,200,583.897451,-200.0,-200.2151336399466
-200.573012,200,584.014243,-200.0,-200.57301246638056
-200.208524,200,584.13119,-200.0,-200.20852426708208
-200.225207,200,584.241328,-200.0,-200.2252065484412
-200.223956,200,585.136397,-200.0,-200.22395589525829
-200.334244,200,585.25835,-200.0,-200.3342437438024
-200.358766,200,585.391628,-200.0,-200.3587657235912
-200.21813,200,585.506988,-200.0,-200.21812999622892
-200.225585,200,586.423066,-200.0,-200.22558479696522
-200.223224,200,586.52724,-200.0,-200.2232243619486
-200.242845,200,586.643232,-200.0,-200.24284542177458
-200.257521,200,586.747995,-200.0,-200.25752060283904
-200.213377,200,586.849155,-200.0,-200.21337697678243
-200.478299,200,586.954332,-200.0,-200.47829895239087
-200.302842,200,587.063209,-200.0,-200.30284227569246
-200.448167,200,587.171349,-200.0,-200.4481667952693
-200.249411,200,587.273071,-200.0,-200.24941133194537
-200.239201,200,587.383378,-200.0,-200.239200983625
-200.386739,200,588.259341,-200.0,-200.3867391175118
-200.218035,200,588.365197,-200.0,-200.2180347384141
-200.235545,200,588.466333,-200.0,-200.23554547063313
-200.438828,200,588.569184,-200.0,-200.4388276019972
-200.230964,200,588.677322,-200.0,-200.23096437873434
-200.363783,200,588.779044,-200.0,-200.36378315009347
-200.54266,200,588.88407,-200.0,-200.5426600241138
-200.400065,200,588.988243,-200.0,-200.40006471387454
-200.397618,200,589.096113,-200.0,-200.39761839770185
-200.225752,200,589.202939,-200.0,-200.22575167215888
-200.29349,200,589.309073,-200.0,-200.29349048573278
-200.225048,200,590.958029,-200.0,-200.22504810380752
-200.251181,200,591.061079,-200.0,-200.25118058186246
-200.517066,200,591.16525,-200.0,-200.51706577773675
-200.220729,200,591.274008,-200.0,-200.22072871934623
-200.279722,200,591.383934,-200.0,-200.2797219903109
-200.436243,200,591.505342,-200.0,-200.43624280436663
-200.251501,200,591.617884,-200.0,-200.25150106511848
-200.334467,200,591.730917,-200.0,-200.33446653017484
-200.247792,200,591.847299,-200.0,-200.24779160496573
-200.454385,200,591.962841,-200.0,-200.4543854478514
-200.213258,200,592.861886,-200.0,-200.21325827464455
-200.22591,200,592.96402,-200.0,-200.22591008920222
-200.393876,200,593.068986,-200.0,-200.39387600949343
-200.313947,200,593.177811,-200.0,-200.3139474474021
-200.615593,200,593.282947,-200.0,-200.61559325514136
-200.219645,200,593.385255,-200.0,-200.2196453692485
-200.490239,200,593.492013,-200.0,-200.49023881715553
-200.215123,200,593.594148,-200.0,-200.2151225188002
-200.271025,200,593.699505,-200.0,-200.27102514371816
-200.216841,200,593.802053,-200.0,-200.2168411649577
-200.297258,200,594.679881,-200.0,-200.29725779567386
-200.214134,200,594.784093,-200.0,-200.2141336855664
-200.233913,200,594.891079,-200.0,-200.23391285539594
-200.570017,200,594.996253,-200.0,-200.57001654244036
-200.479395,200,595.097204,-200.0,-200.47939508280015
-200.333642,200,595.971237,-200.0,-200.33364194823784
-200.232793,200,596.073852,-200.0,-200.23279336876698
-200.370891,200,596.185988,-200.0,-200.37089051574617
-200.207705,200,596.300391,-200.0,-200.20770494855935
-200.408164,200,596.407663,-200.0,-200.4081642150833
-200.495594,200,597.284847,-200.0,-200.495594302232
-200.228896,200,597.39208,-200.0,-200.22889641769225
-200.23127,200,597.496803,-200.0,-200.23127041842784
-200.217994,200,597.609561,-200.0,-200.21799417689442
-200.502979,200,597.714241,-200.0,-200.50297883736792
-200.499716,200,597.819962,-200.0,-200.49971609101033
-200.225872,200,597.926902,-200.0,-200.22587236996625
-200.216429,200,598.036864,-200.0,-200.21642901023853
-200.221194,200,598.14194,-200.0,-200.2211939052865
-200.43321,200,598.244112,-200.0,-200.4332097995713
-200.549154,200,598.347014,-200.0,-200.54915415092375
-200.275599,200,599.212255,-200.0,-200.27559909576678
-200.361537,200,599.313976,-200.0,-200.36153689289904
-200.405703,200,599.420868,-200.0,-200.40570331971855
-200.226951,200,599.528039,-200.0,-200.22695056533448
-200.316064,200,599.631173,-200.0,-200.31606416825315
-200.221498,200,599.73899,-200.0,-200.22149765404407
-200.375627,200,599.840962,-200.0,-200.37562734410778
-200.357427,200,599.947177,-200.0,-200.35742711905263
-200.413222,200,600.051191,-200.0,-200.41322203728382
-200.25734,200,600.902706,-200.0,-200.25733952865986
-200.224487,200,601.835594,-200.0,-200.22448716225102
-200.235197,200,601.942949,-200.0,-200.23519655951657
-200.26188,200,602.049222,-200.0,-200.26187974558408
-200.224374,200,602.15602,-200.0,-200.22437385663383
-200.414777,200,602.26278,-200.0,-200.41477675123838
-200.391251,200,602.364088,-200.0,-200.39125117832847
-200.237309,200,602.469849,-200.0,-200.23730916008824
-200.214051,200,602.578984,-200.0,-200.2140508917346
-200.362185,200,602.684118,-200.0,-200.36218471064709
-200.201161,200,602.788672,-200.0,-200.20116081390532
-200.212467,200,603.656095,-200.0,-200.2124673558026
-200.221338,200,603.758728,-200.0,-200.22133814849644
-200.21729,200,603.864103,-200.0,-200.2172895387561
-200.467717,200,603.970865,-200.0,-200.46771671259663
-200.526866,200,604.073703,-200.0,-200.52686553109777
-200.215983,200,604.179093,-200.0,-200.21598295982918
-200.470515,200,604.282778,-200.0,-200.47051495668475
-200.522001,200,604.385736,-200.0,-200.52200092527545
-200.226992,200,604.488937,-200.0,-200.22699225746092
-200.231944,200,604.594798,-200.0,-200.23194444761842
-200.304321,200,605.454887,-200.0,-200.304321086365
-200.383697,200,605.557978,-200.0,-200.38369709999822
-200.201626,200,605.662699,-200.0,-200.20162559207523
-200.213153,200,605.76767,-200.0,-200.21315319776545
-200.23213,200,606.645763,-200.0,-200.23213021055787
-200.203499,200,606.759944,-200.0,-200.2034990376932
-200.538363,200,606.868576,-200.0,-200.53836303176482
-200.230611,200,606.975941,-200.0,-200.23061149800196
-200.535654,200,607.086594,-200.0,-200.53565368161773
-200.68098,200,607.19373,-200.0,-200.68097960972338
-200.222604,200,608.057731,-200.0,-200.2226041995594
-200.223936,200,608.161617,-200.0,-200.22393567593764
-200.354069,200,608.267752,-200.0,-200.35406889731365
-200.222015,200,608.375023,-200.0,-200.2220150500535
-200.222648,200,608.479744,-200.0,-200.22264773954404
-200.218685,200,608.583917,-200.0,-200.2186847600062
-200.224558,200,608.693774,-200.0,-200.22455772120503
-200.478805,200,608.800939,-200.0,-200.47880530725695
-200.217792,200,608.904796,-200.0,-200.21779174033549
-200.328155,200,609.011933,-200.0,-200.32815531071336
-200.617758,200,609.118098,-200.0,-200.61775761937605
-200.217513,200,609.987782,-200.0,-200.21751339867694
-200.221136,200,610.092628,-200.0,-200.22113574355834
-200.232132,200,610.199844,-200.0,-200.23213190749985
-200.359507,200,610.302737,-200.0,-200.3595074950112
-200.390105,200,610.406673,-200.0,-200.39010479897092
-200.369608,200,610.509845,-200.0,-200.3696075315616
-200.503203,200,610.613643,-200.0,-200.50320344114678
-200.236906,200,610.717327,-200.0,-200.23690550325907
-200.287442,200,611.562523,-200.0,-200.28744224421658
-200.222143,200,611.666695,-200.0,-200.22214311694725
-200.223705,200,612.611603,-200.0,-200.22370456464597
-200.38732,200,612.715806,-200.0,-200.38731970805938
-200.236592,200,612.82305,-200.0,-200.23659217132257
-200.302829,200,612.93175,-200.0,-200.30282934514136
-200.230159,200,613.041028,-200.0,-200.2301589978067
-200.256074,200,613.146905,-200.0,-200.25607401147744
-200.287658,200,613.252626,-200.0,-200.28765822787142
-200.408154,200,613.357935,-200.0,-200.40815387464593
-200.226503,200,613.458694,-200.0,-200.2265034705773
-200.429916,200,613.566842,-200.0,-200.42991633847117
-200.213529,200,614.451731,-200.0,-200.2135288004576
-200.211486,200,614.558867,-200.0,-200.21148602755719
-200.229943,200,614.666601,-200.0,-200.22994259744866
-200.407703,200,614.771774,-200.0,-200.40770347074087
-200.21541,200,614.873825,-200.0,-200.21540982078758
-200.230851,200,614.977584,-200.0,-200.23085119880494
-200.41691,200,615.085509,-200.0,-200.41691013801963
-200.329973,200,615.196469,-200.0,-200.32997294700388
-200.262838,200,615.300605,-200.0,-200.2628376988819
-200.396446,200,615.406913,-200.0,-200.39644613288002
-200.396099,200,616.294621,-200.0,-200.39609946952484
-200.33522,200,616.399893,-200.0,-200.33521967707662
-200.344762,200,616.502441,-200.0,-200.34476235880368
-200.217936,200,617.456496,-200.0,-200.2179363587126
-200.234194,200,617.56278,-200.0,-200.2341940395533
-200.18608,200,617.677655,-200.0,-200.18607960280036
-200.231603,200,617.780825,-200.0,-200.23160272860912
-200.614257,200,617.885443,-200.0,-200.61425715735203
-200.435794,200,617.98959,-200.0,-200.43579446787592
-200.208533,200,618.097499,-200.0,-200.20853288507095
-200.219756,200,618.212591,-200.0,-200.21975649651137
-200.222592,200,619.085442,-200.0,-200.22259223583148
-200.212999,200,619.191472,-200.0,-200.21299878243363
-200.365039,200,619.292614,-200.0,-200.36503908824469
-200.218997,200,619.398421,-200.0,-200.21899722194303
-200.230142,200,619.504556,-200.0,-200.2301424542815
-200.319067,200,619.608691,-200.0,-200.31906653286956
-200.34472,200,619.715516,-200.0,-200.34471957607605
-200.7089,200,619.820924,-200.0,-200.7089001276845
-200.539839,200,619.926982,-200.0,-200.53983861994575
-200.360737,200,620.032703,-200.0,-200.3607367017347
-200.264029,200,620.91892,-200.0,-200.26402891215508
-200.238353,200,621.023678,-200.0,-200.2383529924043
-200.225206,200,621.125522,-200.0,-200.22520568409936
-200.219288,200,621.230828,-200.0,-200.21928828768424
-200.222801,200,621.330551,-200.0,-200.2228006937728
-200.215538,200,621.432865,-200.0,-200.2155380425416
-200.380753,200,621.534622,-200.0,-200.38075279030033
-200.352052,200,622.40941,-200.0,-200.3520522976941
-200.239123,200,622.517651,-200.0,-200.2391228192812
-200.299202,200,622.634706,-200.0,-200.29920175667195
-200.401861,200,623.516524,-200.0,-200.40186064697912
-200.203901,200,623.621658,-200.0,-200.20390052531852
-200.251309,200,623.730386,-200.0,-200.2513093655596
-200.386958,200,623.832935,-200.0,-200.38695771419455
-200.345492,200,623.935243,-200.0,-200.34549221272871
-200.542994,200,624.041757,-200.0,-200.54299438481237
-200.233905,200,624.147379,-200.0,-200.2339049831778
-200.267756,200,624.251558,-200.0,-200.26775570316053
-200.506938,200,624.366558,-200.0,-200.5069380484685
-200.214333,200,624.475732,-200.0,-200.21433277659122
-200.272791,200,625.358305,-200.0,-200.27279126935576
-200.245746,200,625.464442,-200.0,-200.2457456572164
-200.23604,200,625.576305,-200.0,-200.23603958728728
-200.630369,200,625.674597,-200.0,-200.63036909902246
-200.221616,200,625.782732,-200.0,-200.22161599652847
-200.37065,200,625.884383,-200.0,-200.3706495471622
-200.21476,200,625.98939,-200.0,-200.2147603182122
-200.258743,200,626.096273,-200.0,-200.2587428465388
-200.209035,200,626.204408,-200.0,-200.20903497722003
-200.270519,200,626.306544,-200.0,-200.2705194562747
-200.470415,200,626.4134,-200.0,-200.4704147777771
-200.230789,200,627.282305,-200.0,-200.23078909984787
-200.43944,200,628.180338,-200.0,-200.43943980433627
-200.232964,200,628.29151,-200.0,-200.23296434804803
-200.40242,200,628.392367,-200.0,-200.40242027095042
-200.216877,200,628.496637,-200.0,-200.21687709387385
-200.247117,200,628.602395,-200.0,-200.24711699991454
-200.393363,200,628.707572,-200.0,-200.39336307398858
-200.20007,200,628.81042,-200.0,-200.20007026448852
-200.32026,200,628.913334,-200.0,-200.32026007204735
-200.214138,200,629.028555,-200.0,-200.21413769576708
-200.272535,200,629.889599,-200.0,-200.2725352332237
-200.212929,200,630.000366,-200.0,-200.2129294996336
-200.353138,200,630.109193,-200.0,-200.3531383640848
-200.296302,200,630.216291,-200.0,-200.29630167337075
-200.241451,200,630.321463,-200.0,-200.24145093894575
-200.198216,200,630.425184,-200.0,-200.19821563526995
-200.221931,200,630.531363,-200.0,-200.2219311297405
-200.225243,200,630.63825,-200.0,-200.22524255599816
-200.236569,200,630.747447,-200.0,-200.23656919135993
-200.226093,200,630.851099,-200.0,-200.22609311390676
-200.581999,200,631.705297,-200.0,-200.5819991698163
-200.203922,200,631.809018,-200.0,-200.2039223378897
-200.328698,200,631.913531,-200.0,-200.32869819014863
-200.215128,200,632.015264,-200.0,-200.21512796126302
-200.207473,200,632.121543,-200.0,-200.20747279381382
-200.558908,200,632.226302,-200.0,-200.55890752203993
-200.465427,200,633.100134,-200.0,-200.46542652470401
-200.604653,200,633.223448,-200.0,-200.6046526683588
-200.214205,200,633.333385,-200.0,-200.21420489817874
-200.197666,200,633.436191,-200.0,-200.19766624937301
-200.64533,200,634.311333,-200.0,-200.64532962868796
-200.238877,200,634.411234,-200.0,-200.23887672444803
-200.334945,200,634.510369,-200.0,-200.33494491147934
-200.566097,200,634.614505,-200.0,-200.5660965908855
-200.25025,200,634.72023,-200.0,-200.25024981798725
-200.314923,200,634.823179,-200.0,-200.3149226515108
-200.225376,200,634.927489,-200.0,-200.22537640890567
-200.764063,200,635.032249,-200.0,-200.76406271731477
-200.238017,200,635.144147,-200.0,-200.23801659619903
-200.216852,200,635.248864,-200.0,-200.21685188457352
-200.230217,200,635.352586,-200.0,-200.23021720785192
-200.236018,200,636.238155,-200.0,-200.23601781150327
-200.63446,200,636.34229,-200.0,-200.63446038783758
-200.204877,200,636.444148,-200.0,-200.20487698308187
-200.272999,200,636.545833,-200.0,-200.2729991386508
-200.257318,200,636.650509,-200.0,-200.25731821868203
-200.224509,200,636.757311,-200.0,-200.22450905542817
-200.579299,200,636.86222,-200.0,-200.5792986296851
-200.234934,200,636.966384,-200.0,-200.2349338093866
-200.908314,200,637.075204,-200.0,-200.90831371558497
-200.197866,200,637.179408,-200.0,-200.19786551313476
-200.538416,200,638.867407,-200.0,-200.53841571593324
-200.549022,200,638.97213,-200.0,-200.54902154648215
-200.40959,200,639.079316,-200.0,-200.40958976095015
-200.314142,200,639.182149,-200.0,-200.31414234666832
-200.213928,200,639.29532,-200.0,-200.21392771974214
-200.840831,200,639.39704,-200.0,-200.84083065018416
-200.364101,200,639.500141,-200.0,-200.36410125022007
-200.201711,200,639.634244,-200.0,-200.2017109893635
-200.223917,200,639.743345,-200.0,-200.22391707407309
-200.679534,200,639.856849,-200.0,-200.67953395951338
-200.225633,200,640.720268,-200.0,-200.22563320139645
-200.196759,200,640.822465,-200.0,-200.19675919104367
-200.266849,200,640.925149,-200.0,-200.2668490965525
-200.242667,200,641.029427,-200.0,-200.24266746724723
-200.332616,200,641.134203,-200.0,-200.3326164183579
-200.27088,200,641.243212,-200.0,-200.27088004323656
-200.327136,200,641.348623,-200.0,-200.32713578245279
-200.398947,200,641.451543,-200.0,-200.39894743170132
-200.202927,200,641.555318,-200.0,-200.20292668804515
-200.243181,200,641.662091,-200.0,-200.24318079411057
-200.212263,200,642.522229,-200.0,-200.21226301155974
-200.463666,200,642.623365,-200.0,-200.46366641898408
-200.378078,200,642.728086,-200.0,-200.37807763341473
-200.227157,200,642.827038,-200.0,-200.2271572777908
-200.466126,200,642.930258,-200.0,-200.46612636080354
-200.530684,200,643.817621,-200.0,-200.53068374023889
-200.309908,200,643.922341,-200.0,-200.30990813912408
-200.286384,200,644.031102,-200.0,-200.28638421807779
-200.208112,200,644.146186,-200.0,-200.20811206996447
-200.253724,200,644.25,-200.0,-200.25372397842125
-200.639929,200,644.356759,-200.0,-200.639929428345
-200.389267,200,645.246354,-200.0,-200.38926670435697
-200.466739,200,645.351113,-200.0,-200.46673947366943
-200.225271,200,645.458807,-200.0,-200.22527077585468
-200.256737,200,645.565138,-200.0,-200.25673732905
-200.230368,200,645.672234,-200.0,-200.23036753574374
-200.359376,200,645.776375,-200.0,-200.35937597829678
-200.635816,200,645.884268,-200.0,-200.63581562399762
-200.792854,200,645.988026,-200.0,-200.79285394128414
-200.643178,200,646.094338,-200.0,-200.6431777563294
-200.364819,200,646.200102,-200.0,-200.36481913471678
-200.246936,200,647.064036,-200.0,-200.2469357725881
-200.214771,200,647.171208,-200.0,-200.21477116998292
-200.207011,200,647.277249,-200.0,-200.20701140183962
-200.340562,200,647.37997,-200.0,-200.3405616929744
-200.238712,200,647.489147,-200.0,-200.23871236024428
-200.540751,200,647.591282,-200.0,-200.54075054649138
-200.234563,200,647.694002,-200.0,-200.23456348604054
-200.579278,200,647.798184,-200.0,-200.57927779275576
-200.234535,200,647.903039,-200.0,-200.23453501677577
-200.195172,200,648.763465,-200.0,-200.19517240525224
-200.217083,200,649.690214,-200.0,-200.2170828815852
-200.850481,200,649.792932,-200.0,-200.85048128091037
-200.262713,200,649.89428,-200.0,-200.2627134663056
-200.574829,200,649.997,-200.0,-200.57482899232016
-200.664233,200,650.101176,-200.0,-200.66423288424855
-200.839995,200,650.20494,-200.0,-200.8399946136068
-200.184999,200,650.314285,-200.0,-200.18499883804478
-200.780881,200,650.424972,-200.0,-200.78088064377488
-200.409122,200,650.526847,-200.0,-200.4091217778344
-200.41971,200,650.629894,-200.0,-200.41971020781025
-201.018844,200,651.501988,-200.0,-201.01884387920134
-200.325179,200,651.609161,-200.0,-200.3251785963961
-200.787245,200,651.710918,-200.0,-200.78724465904406
-200.226273,200,651.813188,-200.0,-200.22627347214143
-200.28913,200,651.917993,-200.0,-200.28912992942074
-200.426843,200,652.021127,-200.0,-200.42684347453363
-200.21334,200,652.12826,-200.0,-200.21334032434973
-200.883619,200,652.230983,-200.0,-200.88361891683772
-200.193105,200,652.337911,-200.0,-200.19310511860996
-200.657371,200,652.441047,-200.0,-200.65737147891244
-200.1965,200,652.545219,-200.0,-200.19649995298147
-200.497816,200,653.409189,-200.0,-200.49781577313053
-200.969813,200,653.509948,-200.0,-200.96981275623784
-200.702138,200,653.617085,-200.0,-200.7021376015583
-200.224194,200,654.491984,-200.0,-200.22419379409396
-200.199439,200,654.60416,-200.0,-200.19943905113254
-200.190111,200,654.715977,-200.0,-200.19011080190546
-200.219662,200,654.819837,-200.0,-200.21966238766925
-200.211533,200,654.92198,-200.0,-200.21153282910592
-200.679742,200,655.025197,-200.0,-200.6797416414343
-200.345451,200,655.130207,-200.0,-200.34545060841262
-200.229837,200,656.00717,-200.0,-200.22983665557587
-200.214483,200,656.112107,-200.0,-200.21448324741812
-200.998769,200,656.215828,-200.0,-200.99876873846267
-200.52138,200,656.322001,-200.0,-200.52138049381662
-200.224894,200,656.430973,-200.0,-200.22489365603766
-200.500669,200,656.536145,-200.0,-200.50066889818856
-200.374915,200,656.641903,-200.0,-200.37491509145906
-200.276146,200,656.746003,-200.0,-200.27614632032459
-200.273472,200,656.850848,-200.0,-200.27347206131492
-200.201714,200,656.955019,-200.0,-200.20171392026137
-200.423154,200,657.820635,-200.0,-200.42315379599827
-200.219952,200,657.923954,-200.0,-200.2199521077797
-200.348608,200,658.031154,-200.0,-200.34860752667467
-200.398501,200,658.135954,-200.0,-200.39850092359688
-200.42424,200,658.242852,-200.0,-200.4242397958848
-200.22069,200,658.350988,-200.0,-200.22069042668764
-200.207044,200,658.460126,-200.0,-200.2070435434207
-200.41674,200,658.563846,-200.0,-200.4167397782963
-200.343513,200,659.440795,-200.0,-200.34351255587256
-200.223252,200,659.552975,-200.0,-200.22325207156607
-200.188682,200,660.448769,-200.0,-200.18868174669328
-200.198602,200,660.555902,-200.0,-200.19860208217983
-200.226821,200,660.661717,-200.0,-200.2268206127733
-200.25874,200,660.763894,-200.0,-200.25874032210385
-200.259979,200,660.864732,-200.0,-200.25997865702567
-200.37831,200,660.968872,-200.0,-200.37830980325106
-200.391938,200,661.072346,-200.0,-200.39193798799778
-200.225985,200,661.17648,-200.0,-200.225985345915
-200.35938,200,661.282201,-200.0,-200.35938047037573
-200.226944,200,661.386535,-200.0,-200.22694356600968
-200.476368,200,662.268056,-200.0,-200.47636816454124
-200.222201,200,662.369943,-200.0,-200.22220057753864
-200.523954,200,662.475478,-200.0,-200.52395362211865
-200.222392,200,662.582236,-200.0,-200.22239235412098
-200.31659,200,662.685957,-200.0,-200.31658985281305
-200.280587,200,662.793093,-200.0,-200.28058669044202
-200.208471,200,662.899011,-200.0,-200.20847107246524
-200.227057,200,663.005731,-200.0,-200.22705728088505
-200.313811,200,663.110732,-200.0,-200.31381114134953
-200.226909,200,663.218923,-200.0,-200.22690948410911
-200.496319,200,663.324679,-200.0,-200.4963190995401
-200.243211,200,664.202797,-200.0,-200.2432108591492
-200.393578,200,664.307931,-200.0,-200.39357825624523
-200.499891,200,665.224777,-200.0,-200.49989146440754
-200.219045,200,665.33663,-200.0,-200.21904482319948
-200.236301,200,665.43881,-200.0,-200.23630087553983
-200.252073,200,665.549783,-200.0,-200.25207340596464
-200.221401,200,665.655693,-200.0,-200.22140111970256
-200.317192,200,665.759828,-200.0,-200.31719201464185
-200.229331,200,665.858661,-200.0,-200.22933105171188
-200.231652,200,665.963837,-200.0,-200.23165199783506
-200.227902,200,666.852865,-200.0,-200.2279019075447
-200.384353,200,666.954623,-200.0,-200.38435320602292
-200.231289,200,667.063905,-200.0,-200.2312893144763
-200.226799,200,667.168663,-200.0,-200.22679891295735
-200.231549,200,667.269762,-200.0,-200.23154949242257
-200.226456,200,667.372374,-200.0,-200.22645561866466
-200.400476,200,667.478156,-200.0,-200.40047555195696
-200.662001,200,667.582062,-200.0,-200.66200100577146
-200.219381,200,667.682201,-200.0,-200.21938071284438
-200.276071,200,667.793972,-200.0,-200.2760706009569
-200.408167,200,668.652905,-200.0,-200.40816729865745
-200.285537,200,668.756627,-200.0,-200.28553681477405
-200.227612,200,668.857924,-200.0,-200.2276122267147
-200.254129,200,668.961688,-200.0,-200.25412878140517
-200.442695,200,669.066551,-200.0,-200.44269546560002
-200.217636,200,669.175239,-200.0,-200.21763647696923
-200.246113,200,669.278585,-200.0,-200.24611289216801
-200.214182,200,670.161881,-200.0,-200.21418171308935
-200.220713,200,670.275872,-200.0,-200.22071256622675
-200.251816,200,670.414673,-200.0,-200.25181643923796
-200.187122,200,671.28183,-200.0,-200.18712245509028
-200.495899,200,671.384347,-200.0,-200.49589864393567
-200.374001,200,671.486369,-200.0,-200.37400053201466
-200.529207,200,671.593709,-200.0,-200.5292065382351
-200.222191,200,671.700846,-200.0,-200.2221911816112
-200.216902,200,671.80711,-200.0,-200.2169022997842
-200.38069,200,671.908869,-200.0,-200.38068961202518
-200.255149,200,672.016632,-200.0,-200.25514905756353
-200.222409,200,672.12442,-200.0,-200.22240868294378
-200.428886,200,672.238799,-200.0,-200.42888573964464
-200.182148,200,672.341934,-200.0,-200.182147685159
-200.221859,200,673.211691,-200.0,-200.2218586110977
-200.208943,200,673.317825,-200.0,-200.2089433105662
-200.245387,200,673.425588,-200.0,-200.24538695603957
-200.345819,200,673.529642,-200.0,-200.3458193117345
-200.343816,200,673.635777,-200.0,-200.343815609198
-200.203344,200,673.742915,-200.0,-200.20334364917133
-200.234918,200,673.848706,-200.0,-200.23491789967278
-200.368795,200,673.953561,-200.0,-200.36879525712158
-200.437784,200,674.057584,-200.0,-200.43778421986278
-200.302828,200,674.159757,-200.0,-200.30282809748786
-200.212573,200,675.023688,-200.0,-200.21257337981825
-200.351204,200,675.921521,-200.0,-200.3512035068152
-200.479924,200,676.024621,-200.0,-200.47992415925083
-200.216491,200,676.129466,-200.0,-200.21649087331252
-200.20136,200,676.228006,-200.0,-200.20135962434117
-200.260659,200,676.332693,-200.0,-200.26065861051111
-200.224257,200,676.43455,-200.0,-200.22425723643957
-200.220378,200,676.538757,-200.0,-200.22037763316192
-200.337678,200,676.649704,-200.0,-200.33767771175255
-200.623179,200,676.753536,-200.0,-200.62317869095122
-200.240609,200,677.617665,-200.0,-200.24060911210253
-200.519118,200,677.7268,-200.0,-200.5191178140429
-200.224967,200,677.833787,-200.0,-200.2249668951053
-200.605051,200,677.93772,-200.0,-200.60505115952233
-200.416643,200,678.043238,-200.0,-200.41664326528684
-200.504343,200,678.145421,-200.0,-200.50434288081485
-200.51716,200,678.252743,-200.0,-200.51715961346872
-200.236956,200,678.357502,-200.0,-200.23695645295322
