#{"t_start": 1783534977.3378253, "env_id": "Acrobot-v1"}
r,l,t,original_reward,shaped_reward
-62.0,63,2090.744956,-62.0,-62.0
-164.0,165,2090.892575,-164.0,-164.0
-89.0,90,2090.968744,-89.0,-89.0
-80.0,81,2091.038564,-80.0,-80.0
-82.0,83,2091.107473,-82.0,-82.0
-71.0,72,2091.167303,-71.0,-71.0
-82.0,83,2091.23631,-82.0,-82.0
-63.0,64,2091.287291,-63.0,-63.0
-93.0,94,2091.3645,-93.0,-93.0
-81.0,82,2091.434274,-81.0,-81.0
-87.0,88,2091.508654,-87.0,-87.0
-62.0,63,2091.559766,-62.0,-62.0
-62.0,63,2091.612766,-62.0,-62.0
-70.0,71,2091.670851,-70.0,-70.0
-63.0,64,2098.184093,-63.0,-63.0
-88.0,89,2098.260557,-88.0,-88.0
-71.0,72,2098.805882,-71.0,-71.0
-200.0,201,2098.979259,-200.0,-200.0
-95.0,96,2099.055607,-95.0,-95.0
-85.0,86,2099.127867,-85.0,-85.0
-63.0,64,2099.186388,-63.0,-63.0
-71.0,72,2099.246979,-71.0,-71.0
-64.0,65,2099.304979,-64.0,-64.0
-80.0,81,2099.375606,-80.0,-80.0
-86.0,87,2099.454554,-86.0,-86.0
-70.0,71,2099.519432,-70.0,-70.0
-94.0,95,2099.601569,-94.0,-94.0
-74.0,75,2099.66433,-74.0,-74.0
-82.0,83,2099.730409,-82.0,-82.0
-70.0,71,2099.797185,-70.0,-70.0
-88.0,89,2099.874778,-88.0,-88.0
-63.0,64,2099.926104,-63.0,-63.0
-91.0,92,2099.99928,-91.0,-91.0
-76.0,77,2100.059292,-76.0,-76.0
-77.0,78,2100.123407,-77.0,-77.0
-103.0,104,2100.218521,-103.0,-103.0
-95.0,96,2100.303164,-95.0,-95.0
-93.0,94,2107.094873,-93.0,-93.0
-75.0,76,2107.155509,-75.0,-75.0
-76.0,77,2107.216755,-76.0,-76.0
-72.0,73,2107.275921,-72.0,-72.0
-90.0,91,2107.350543,-90.0,-90.0
-70.0,71,2107.407707,-70.0,-70.0
-71.0,72,2107.475639,-71.0,-71.0
-92.0,93,2107.550345,-92.0,-92.0
-63.0,64,2107.600695,-63.0,-63.0
-84.0,85,2107.668441,-84.0,-84.0
-71.0,72,2107.725976,-71.0,-71.0
-75.0,76,2107.791818,-75.0,-75.0
-71.0,72,2107.857903,-71.0,-71.0
-173.0,174,2107.996306,-173.0,-173.0
-83.0,84,2108.063276,-83.0,-83.0
-63.0,64,2108.11653,-63.0,-63.0
-77.0,78,2108.183108,-77.0,-77.0
-72.0,73,2108.267139,-72.0,-72.0
-65.0,66,2108.363765,-65.0,-65.0
-92.0,93,2108.454213,-92.0,-92.0
-86.0,87,2108.527929,-86.0,-86.0
-62.0,63,2108.580831,-62.0,-62.0
-79.0,80,2108.656094,-79.0,-79.0
-71.0,72,2108.726464,-71.0,-71.0
-69.0,70,2108.790835,-69.0,-69.0
-174.0,175,2114.17024,-174.0,-174.0
-82.0,83,2114.234854,-82.0,-82.0
-72.0,73,2114.291697,-72.0,-72.0
-72.0,73,2114.348208,-72.0,-72.0
-72.0,73,2114.404539,-72.0,-72.0
-63.0,64,2114.461277,-63.0,-63.0
-71.0,72,2114.523603,-71.0,-71.0
-83.0,84,2114.597973,-83.0,-83.0
-82.0,83,2114.664372,-82.0,-82.0
-71.0,72,2114.722502,-71.0,-71.0
-147.0,148,2114.851235,-147.0,-147.0
-74.0,75,2114.914067,-74.0,-74.0
-85.0,86,2114.984137,-85.0,-85.0
-81.0,82,2115.524559,-81.0,-81.0
-70.0,71,2115.588219,-70.0,-70.0
-68.0,69,2115.651421,-68.0,-68.0
-105.0,106,2115.742537,-105.0,-105.0
-79.0,80,2115.808227,-79.0,-79.0
-66.0,67,2115.862909,-66.0,-66.0
-78.0,79,2115.925196,-78.0,-78.0
-70.0,71,2115.986467,-70.0,-70.0
-74.0,75,2116.050238,-74.0,-74.0
-71.0,72,2116.107387,-71.0,-71.0
-89.0,90,2116.180596,-89.0,-89.0
-73.0,74,2116.241884,-73.0,-73.0
-96.0,97,2122.729473,-96.0,-96.0
-86.0,87,2122.799528,-86.0,-86.0
-92.0,93,2122.899689,-92.0,-92.0
-77.0,78,2122.963468,-77.0,-77.0
-65.0,66,2123.01733,-65.0,-65.0
-64.0,65,2123.07603,-64.0,-64.0
-63.0,64,2123.127333,-63.0,-63.0
-71.0,72,2123.184227,-71.0,-71.0
-79.0,80,2123.251551,-79.0,-79.0
-62.0,63,2123.303234,-62.0,-62.0
-89.0,90,2123.382297,-89.0,-89.0
-76.0,77,2123.449056,-76.0,-76.0
-75.0,76,2123.516751,-75.0,-75.0
-63.0,64,2123.575125,-63.0,-63.0
-76.0,77,2123.638454,-76.0,-76.0
-63.0,64,2123.689637,-63.0,-63.0
-88.0,89,2123.757354,-88.0,-88.0
-62.0,63,2123.808005,-62.0,-62.0
-71.0,72,2123.865832,-71.0,-71.0
-75.0,76,2123.933895,-75.0,-75.0
-70.0,71,2123.995299,-70.0,-70.0
-63.0,64,2124.045524,-63.0,-63.0
-64.0,65,2124.096936,-64.0,-64.0
-69.0,70,2124.150134,-69.0,-69.0
-83.0,84,2124.221478,-83.0,-83.0
-63.0,64,2124.278247,-63.0,-63.0
-70.0,71,2124.350394,-70.0,-70.0
-88.0,89,2124.441243,-88.0,-88.0
-88.0,89,2130.86547,-88.0,-88.0
-77.0,78,2130.94353,-77.0,-77.0
-109.0,110,2131.057608,-109.0,-109.0
-70.0,71,2131.129362,-70.0,-70.0
-89.0,90,2131.20455,-89.0,-89.0
-63.0,64,2131.256212,-63.0,-63.0
-79.0,80,2131.325176,-79.0,-79.0
-71.0,72,2131.392382,-71.0,-71.0
-79.0,80,2131.464727,-79.0,-79.0
-95.0,96,2131.549046,-95.0,-95.0
-64.0,65,2131.606619,-64.0,-64.0
-71.0,72,2131.667316,-71.0,-71.0
-80.0,81,2131.739116,-80.0,-80.0
-61.0,62,2131.786862,-61.0,-61.0
-97.0,98,2131.868853,-97.0,-97.0
-76.0,77,2131.932596,-76.0,-76.0
-85.0,86,2132.002393,-85.0,-85.0
-72.0,73,2132.06227,-72.0,-72.0
-77.0,78,2132.125778,-77.0,-77.0
-85.0,86,2132.194291,-85.0,-85.0
-88.0,89,2132.268569,-88.0,-88.0
-63.0,64,2132.327876,-63.0,-63.0
-62.0,63,2132.386124,-62.0,-62.0
-94.0,95,2132.465071,-94.0,-94.0
-70.0,71,2133.024876,-70.0,-70.0
-76.0,77,2133.092893,-76.0,-76.0
-70.0,71,2139.118577,-70.0,-70.0
-85.0,86,2139.217635,-85.0,-85.0
-88.0,89,2139.297195,-88.0,-88.0
-98.0,99,2139.382661,-98.0,-98.0
-62.0,63,2139.436394,-62.0,-62.0
-72.0,73,2139.498971,-72.0,-72.0
-72.0,73,2139.557588,-72.0,-72.0
-81.0,82,2139.623801,-81.0,-81.0
-73.0,74,2139.683592,-73.0,-73.0
-64.0,65,2139.734051,-64.0,-64.0
-71.0,72,2139.799038,-71.0,-71.0
-76.0,77,2139.86382,-76.0,-76.0
-70.0,71,2139.920014,-70.0,-70.0
-76.0,77,2139.984479,-76.0,-76.0
-81.0,82,2140.049706,-81.0,-81.0
-89.0,90,2140.13219,-89.0,-89.0
-98.0,99,2140.22242,-98.0,-98.0
-70.0,71,2140.291158,-70.0,-70.0
-209.0,210,2140.463138,-209.0,-209.0
-82.0,83,2140.527944,-82.0,-82.0
-216.0,217,2140.705058,-216.0,-216.0
-94.0,95,2140.781289,-94.0,-94.0
-77.0,78,2145.676924,-77.0,-77.0
-63.0,64,2145.731581,-63.0,-63.0
-75.0,76,2145.800799,-75.0,-75.0
-80.0,81,2145.866563,-80.0,-80.0
-80.0,81,2145.928401,-80.0,-80.0
-70.0,71,2145.98852,-70.0,-70.0
-71.0,72,2146.052161,-71.0,-71.0
-70.0,71,2146.125209,-70.0,-70.0
-73.0,74,2146.193888,-73.0,-73.0
-63.0,64,2146.246479,-63.0,-63.0
-75.0,76,2146.308867,-75.0,-75.0
-118.0,119,2146.400867,-118.0,-118.0
-106.0,107,2146.48866,-106.0,-106.0
-85.0,86,2146.569964,-85.0,-85.0
-86.0,87,2146.647722,-86.0,-86.0
-103.0,104,2146.733318,-103.0,-103.0
-87.0,88,2146.805221,-87.0,-87.0
-78.0,79,2146.866119,-78.0,-78.0
-74.0,75,2146.922845,-74.0,-74.0
-70.0,71,2146.975666,-70.0,-70.0
-86.0,87,2147.04004,-86.0,-86.0
-76.0,77,2147.10773,-76.0,-76.0
-80.0,81,2147.176595,-80.0,-80.0
-77.0,78,2147.238779,-77.0,-77.0
-63.0,64,2147.292929,-63.0,-63.0
-88.0,89,2152.902815,-88.0,-88.0
-62.0,63,2152.960444,-62.0,-62.0
-75.0,76,2153.02075,-75.0,-75.0
-86.0,87,2153.089927,-86.0,-86.0
-82.0,83,2153.161781,-82.0,-82.0
-94.0,95,2153.243751,-94.0,-94.0
-128.0,129,2153.346312,-128.0,-128.0
-62.0,63,2153.397641,-62.0,-62.0
-85.0,86,2153.474673,-85.0,-85.0
-79.0,80,2153.54763,-79.0,-79.0
-80.0,81,2154.403143,-80.0,-80.0
-71.0,72,2154.464075,-71.0,-71.0
-83.0,84,2154.531494,-83.0,-83.0
-88.0,89,2154.601836,-88.0,-88.0
-73.0,74,2154.659774,-73.0,-73.0
-77.0,78,2154.727616,-77.0,-77.0
-62.0,63,2154.777534,-62.0,-62.0
-62.0,63,2154.828119,-62.0,-62.0
-84.0,85,2154.896746,-84.0,-84.0
-71.0,72,2154.95335,-71.0,-71.0
-74.0,75,2155.0118,-74.0,-74.0
-97.0,98,2155.089037,-97.0,-97.0
-78.0,79,2155.150816,-78.0,-78.0
-153.0,154,2155.310947,-153.0,-153.0
-70.0,71,2155.396588,-70.0,-70.0
-105.0,106,2161.97604,-105.0,-105.0
-85.0,86,2162.045442,-85.0,-85.0
-70.0,71,2162.102662,-70.0,-70.0
-96.0,97,2162.180057,-96.0,-96.0
-72.0,73,2162.238976,-72.0,-72.0
-74.0,75,2162.298993,-74.0,-74.0
-76.0,77,2162.360593,-76.0,-76.0
-63.0,64,2162.410774,-63.0,-63.0
-99.0,100,2162.491405,-99.0,-99.0
-92.0,93,2162.566632,-92.0,-92.0
-71.0,72,2162.623705,-71.0,-71.0
-96.0,97,2162.703197,-96.0,-96.0
-83.0,84,2162.771648,-83.0,-83.0
-63.0,64,2162.821759,-63.0,-63.0
-75.0,76,2162.882331,-75.0,-75.0
-79.0,80,2162.945339,-79.0,-79.0
-71.0,72,2163.001205,-71.0,-71.0
-72.0,73,2163.060537,-72.0,-72.0
-71.0,72,2163.11847,-71.0,-71.0
-77.0,78,2163.180363,-77.0,-77.0
-77.0,78,2163.241841,-77.0,-77.0
-104.0,105,2163.331185,-104.0,-104.0
-90.0,91,2163.399802,-90.0,-90.0
-77.0,78,2163.45905,-77.0,-77.0
-76.0,77,2163.520765,-76.0,-76.0
-85.0,86,2170.668445,-85.0,-85.0
-81.0,82,2170.744118,-81.0,-81.0
-80.0,81,2170.813512,-80.0,-80.0
-75.0,76,2170.880307,-75.0,-75.0
-70.0,71,2170.939061,-70.0,-70.0
-75.0,76,2171.007088,-75.0,-75.0
-69.0,70,2171.073614,-69.0,-69.0
-77.0,78,2171.140908,-77.0,-77.0
-63.0,64,2171.200118,-63.0,-63.0
-62.0,63,2171.253258,-62.0,-62.0
-71.0,72,2171.310015,-71.0,-71.0
-77.0,78,2171.370445,-77.0,-77.0
-62.0,63,2171.419637,-62.0,-62.0
-77.0,78,2171.486069,-77.0,-77.0
-71.0,72,2171.556838,-71.0,-71.0
-76.0,77,2171.633297,-76.0,-76.0
-70.0,71,2171.704094,-70.0,-70.0
-77.0,78,2171.783128,-77.0,-77.0
-61.0,62,2171.845945,-61.0,-61.0
-77.0,78,2171.923671,-77.0,-77.0
-71.0,72,2172.0128,-71.0,-71.0
-81.0,82,2172.094566,-81.0,-81.0
-70.0,71,2172.151959,-70.0,-70.0
-63.0,64,2172.818737,-63.0,-63.0
-75.0,76,2172.880904,-75.0,-75.0
-101.0,102,2172.962793,-101.0,-101.0
-70.0,71,2173.019743,-70.0,-70.0
-62.0,63,2173.102896,-62.0,-62.0
-70.0,71,2179.103153,-70.0,-70.0
-69.0,70,2179.158126,-69.0,-69.0
-70.0,71,2179.211711,-70.0,-70.0
-62.0,63,2179.261472,-62.0,-62.0
-85.0,86,2179.330897,-85.0,-85.0
-76.0,77,2179.390874,-76.0,-76.0
-92.0,93,2179.462231,-92.0,-92.0
-77.0,78,2179.524731,-77.0,-77.0
-62.0,63,2179.574204,-62.0,-62.0
-70.0,71,2179.6288,-70.0,-70.0
-87.0,88,2179.697629,-87.0,-87.0
-71.0,72,2179.75315,-71.0,-71.0
-142.0,143,2179.866744,-142.0,-142.0
-77.0,78,2179.935265,-77.0,-77.0
-69.0,70,2179.994222,-69.0,-69.0
-95.0,96,2180.078114,-95.0,-95.0
-72.0,73,2180.152492,-72.0,-72.0
-102.0,103,2180.274523,-102.0,-102.0
-83.0,84,2180.349736,-83.0,-83.0
-86.0,87,2180.421837,-86.0,-86.0
-62.0,63,2180.473652,-62.0,-62.0
-84.0,85,2180.542703,-84.0,-84.0
-95.0,96,2180.620231,-95.0,-95.0
-72.0,73,2180.687867,-72.0,-72.0
-97.0,98,2180.774378,-97.0,-97.0
-80.0,81,2187.307405,-80.0,-80.0
-69.0,70,2187.365929,-69.0,-69.0
-69.0,70,2187.421675,-69.0,-69.0
-92.0,93,2187.493444,-92.0,-92.0
-87.0,88,2187.569818,-87.0,-87.0
-77.0,78,2187.632573,-77.0,-77.0
-62.0,63,2187.684121,-62.0,-62.0
-79.0,80,2187.754741,-79.0,-79.0
-65.0,66,2187.807583,-65.0,-65.0
-64.0,65,2187.859071,-64.0,-64.0
-71.0,72,2187.918783,-71.0,-71.0
-61.0,62,2187.970627,-61.0,-61.0
-69.0,70,2188.025284,-69.0,-69.0
-71.0,72,2188.083525,-71.0,-71.0
-74.0,75,2188.145413,-74.0,-74.0
-122.0,123,2188.248601,-122.0,-122.0
-70.0,71,2188.304381,-70.0,-70.0
-71.0,72,2188.361555,-71.0,-71.0
-92.0,93,2188.443161,-92.0,-92.0
-99.0,100,2188.523384,-99.0,-99.0
-69.0,70,2188.580749,-69.0,-69.0
-385.0,386,2188.904591,-385.0,-385.0
-76.0,77,2195.201038,-76.0,-76.0
-78.0,79,2195.264688,-78.0,-78.0
-87.0,88,2195.333917,-87.0,-87.0
-85.0,86,2195.403081,-85.0,-85.0
-75.0,76,2195.464126,-75.0,-75.0
-93.0,94,2195.547473,-93.0,-93.0
-90.0,91,2195.618785,-90.0,-90.0
-75.0,76,2196.158906,-75.0,-75.0
-70.0,71,2196.215315,-70.0,-70.0
-76.0,77,2196.275685,-76.0,-76.0
-100.0,101,2196.354042,-100.0,-100.0
-71.0,72,2196.412326,-71.0,-71.0
-62.0,63,2196.461354,-62.0,-62.0
-69.0,70,2196.51835,-69.0,-69.0
-62.0,63,2196.568469,-62.0,-62.0
-79.0,80,2196.631632,-79.0,-79.0
-71.0,72,2196.692348,-71.0,-71.0
-74.0,75,2196.751238,-74.0,-74.0
-84.0,85,2196.817882,-84.0,-84.0
-81.0,82,2196.882537,-81.0,-81.0
-87.0,88,2196.960905,-87.0,-87.0
-104.0,105,2197.043592,-104.0,-104.0
-71.0,72,2197.103183,-71.0,-71.0
-103.0,104,2197.182206,-103.0,-103.0
-75.0,76,2197.241704,-75.0,-75.0
-71.0,72,2202.41677,-71.0,-71.0
-93.0,94,2202.491196,-93.0,-93.0
-71.0,72,2202.548772,-71.0,-71.0
-78.0,79,2202.609719,-78.0,-78.0
-62.0,63,2202.660213,-62.0,-62.0
-91.0,92,2202.73873,-91.0,-91.0
-88.0,89,2202.809776,-88.0,-88.0
-72.0,73,2202.873291,-72.0,-72.0
-89.0,90,2202.949411,-89.0,-89.0
-119.0,120,2203.04464,-119.0,-119.0
-84.0,85,2203.116816,-84.0,-84.0
-92.0,93,2203.188284,-92.0,-92.0
-97.0,98,2203.261442,-97.0,-97.0
-71.0,72,2203.325646,-71.0,-71.0
-72.0,73,2203.382924,-72.0,-72.0
-71.0,72,2203.438213,-71.0,-71.0
-83.0,84,2203.502669,-83.0,-83.0
-71.0,72,2203.566777,-71.0,-71.0
-70.0,71,2203.620461,-70.0,-70.0
-63.0,64,2203.66929,-63.0,-63.0
-62.0,63,2203.717846,-62.0,-62.0
-88.0,89,2203.792122,-88.0,-88.0
-92.0,93,2203.871001,-92.0,-92.0
-71.0,72,2203.92791,-71.0,-71.0
-77.0,78,2203.993343,-77.0,-77.0
-76.0,77,2204.055043,-76.0,-76.0
-61.0,62,2211.659996,-61.0,-61.0
-62.0,63,2211.708057,-62.0,-62.0
-73.0,74,2211.765616,-73.0,-73.0
-74.0,75,2211.828016,-74.0,-74.0
-70.0,71,2211.887131,-70.0,-70.0
-73.0,74,2211.951594,-73.0,-73.0
-70.0,71,2212.007159,-70.0,-70.0
-97.0,98,2212.083855,-97.0,-97.0
-70.0,71,2212.139593,-70.0,-70.0
-164.0,165,2212.290466,-164.0,-164.0
-69.0,70,2212.360449,-69.0,-69.0
-211.0,212,2212.578321,-211.0,-211.0
-70.0,71,2212.649118,-70.0,-70.0
-62.0,63,2212.715956,-62.0,-62.0
-78.0,79,2212.788826,-78.0,-78.0
-85.0,86,2212.858842,-85.0,-85.0
-72.0,73,2212.916003,-72.0,-72.0
-81.0,82,2213.447686,-81.0,-81.0
-82.0,83,2213.517316,-82.0,-82.0
-96.0,97,2213.600089,-96.0,-96.0
-70.0,71,2213.660667,-70.0,-70.0
-97.0,98,2213.744313,-97.0,-97.0
-70.0,71,2213.80208,-70.0,-70.0
-74.0,75,2219.804394,-74.0,-74.0
-72.0,73,2219.858937,-72.0,-72.0
-70.0,71,2219.913634,-70.0,-70.0
-63.0,64,2219.962911,-63.0,-63.0
-241.0,242,2220.167543,-241.0,-241.0
-99.0,100,2220.260997,-99.0,-99.0
-92.0,93,2220.346092,-92.0,-92.0
-69.0,70,2220.405708,-69.0,-69.0
-70.0,71,2220.463142,-70.0,-70.0
-75.0,76,2220.523584,-75.0,-75.0
-72.0,73,2220.581774,-72.0,-72.0
-123.0,124,2220.679234,-123.0,-123.0
-76.0,77,2220.747329,-76.0,-76.0
-70.0,71,2220.80814,-70.0,-70.0
-82.0,83,2220.877614,-82.0,-82.0
-83.0,84,2220.954547,-83.0,-83.0
-70.0,71,2221.028311,-70.0,-70.0
-95.0,96,2221.120075,-95.0,-95.0
-74.0,75,2221.197928,-74.0,-74.0
-99.0,100,2221.30341,-99.0,-99.0
-80.0,81,2221.374864,-80.0,-80.0
-81.0,82,2221.437773,-81.0,-81.0
-104.0,105,2221.524419,-104.0,-104.0
-79.0,80,2227.510723,-79.0,-79.0
-63.0,64,2227.566668,-63.0,-63.0
-71.0,72,2227.629005,-71.0,-71.0
-82.0,83,2227.702172,-82.0,-82.0
-84.0,85,2227.771105,-84.0,-84.0
-72.0,73,2227.829196,-72.0,-72.0
-69.0,70,2227.894485,-69.0,-69.0
-87.0,88,2227.969148,-87.0,-87.0
-68.0,69,2228.025293,-68.0,-68.0
-99.0,100,2228.110202,-99.0,-99.0
-75.0,76,2228.176146,-75.0,-75.0
-70.0,71,2228.237061,-70.0,-70.0
-64.0,65,2228.292907,-64.0,-64.0
-65.0,66,2228.343873,-65.0,-65.0
-87.0,88,2228.416088,-87.0,-87.0
-73.0,74,2228.474691,-73.0,-73.0
-62.0,63,2228.529619,-62.0,-62.0
-74.0,75,2228.594793,-74.0,-74.0
-70.0,71,2228.653618,-70.0,-70.0
-73.0,74,2228.712888,-73.0,-73.0
-88.0,89,2228.789632,-88.0,-88.0
-72.0,73,2228.850161,-72.0,-72.0
-71.0,72,2228.910534,-71.0,-71.0
-70.0,71,2228.971998,-70.0,-70.0
-63.0,64,2229.027816,-63.0,-63.0
-71.0,72,2229.104795,-71.0,-71.0
-62.0,63,2229.163384,-62.0,-62.0
-85.0,86,2229.231857,-85.0,-85.0
-84.0,85,2236.695027,-84.0,-84.0
-69.0,70,2236.752525,-69.0,-69.0
-118.0,119,2236.851868,-118.0,-118.0
-79.0,80,2236.920076,-79.0,-79.0
-70.0,71,2237.419963,-70.0,-70.0
-91.0,92,2237.496881,-91.0,-91.0
-71.0,72,2237.553529,-71.0,-71.0
-75.0,76,2237.612534,-75.0,-75.0
-62.0,63,2237.662164,-62.0,-62.0
-70.0,71,2237.727113,-70.0,-70.0
-86.0,87,2237.796642,-86.0,-86.0
-62.0,63,2237.847102,-62.0,-62.0
-64.0,65,2237.897933,-64.0,-64.0
-63.0,64,2237.948476,-63.0,-63.0
-71.0,72,2238.004358,-71.0,-71.0
-223.0,224,2238.179395,-223.0,-223.0
-71.0,72,2238.235917,-71.0,-71.0
-62.0,63,2238.291384,-62.0,-62.0
-75.0,76,2238.350082,-75.0,-75.0
-209.0,210,2238.514407,-209.0,-209.0
-63.0,64,2238.564601,-63.0,-63.0
-81.0,82,2238.635484,-81.0,-81.0
-61.0,62,2238.688074,-61.0,-61.0
-88.0,89,2244.538067,-88.0,-88.0
-102.0,103,2244.637381,-102.0,-102.0
-88.0,89,2244.711596,-88.0,-88.0
-116.0,117,2244.810955,-116.0,-116.0
-70.0,71,2244.870349,-70.0,-70.0
-88.0,89,2244.946428,-88.0,-88.0
-63.0,64,2245.003388,-63.0,-63.0
-102.0,103,2245.090125,-102.0,-102.0
-70.0,71,2245.145139,-70.0,-70.0
-86.0,87,2245.214202,-86.0,-86.0
-83.0,84,2245.283178,-83.0,-83.0
-81.0,82,2245.395552,-81.0,-81.0
-95.0,96,2245.4988,-95.0,-95.0
-73.0,74,2245.602594,-73.0,-73.0
-71.0,72,2245.704069,-71.0,-71.0
-63.0,64,2245.767556,-63.0,-63.0
-78.0,79,2245.885729,-78.0,-78.0
-71.0,72,2245.989501,-71.0,-71.0
-85.0,86,2246.072369,-85.0,-85.0
-99.0,100,2246.192834,-99.0,-99.0
-109.0,110,2246.302444,-109.0,-109.0
-73.0,74,2246.381488,-73.0,-73.0
-71.0,72,2246.443052,-71.0,-71.0
-71.0,72,2246.503843,-71.0,-71.0
-76.0,77,2246.563175,-76.0,-76.0
-101.0,102,2252.467992,-101.0,-101.0
-78.0,79,2252.530806,-78.0,-78.0
-62.0,63,2252.580053,-62.0,-62.0
-89.0,90,2252.652265,-89.0,-89.0
-69.0,70,2252.714214,-69.0,-69.0
-74.0,75,2252.774571,-74.0,-74.0
-129.0,130,2252.885472,-129.0,-129.0
-62.0,63,2252.935094,-62.0,-62.0
-73.0,74,2252.994363,-73.0,-73.0
-78.0,79,2253.055633,-78.0,-78.0
-500.0,500,2253.949171,-500.0,-500.0
-112.0,113,2254.038479,-112.0,-112.0
-96.0,97,2254.113141,-96.0,-96.0
-79.0,80,2254.179051,-79.0,-79.0
-70.0,71,2254.235878,-70.0,-70.0
-195.0,196,2254.397514,-195.0,-195.0
-92.0,93,2254.471478,-92.0,-92.0
-70.0,71,2254.528831,-70.0,-70.0
-88.0,89,2260.591509,-88.0,-88.0
-82.0,83,2260.658074,-82.0,-82.0
-79.0,80,2260.728317,-79.0,-79.0
-84.0,85,2260.797836,-84.0,-84.0
-89.0,90,2260.872745,-89.0,-89.0
-167.0,168,2261.007049,-167.0,-167.0
-70.0,71,2261.064529,-70.0,-70.0
-85.0,86,2261.135603,-85.0,-85.0
-70.0,71,2261.213568,-70.0,-70.0
-75.0,76,2261.298291,-75.0,-75.0
-72.0,73,2261.366885,-72.0,-72.0
-61.0,62,2261.42603,-61.0,-61.0
-89.0,90,2261.498708,-89.0,-89.0
-72.0,73,2261.555949,-72.0,-72.0
-70.0,71,2261.610765,-70.0,-70.0
-62.0,63,2261.661645,-62.0,-62.0
-93.0,94,2261.756608,-93.0,-93.0
-101.0,102,2261.855517,-101.0,-101.0
-129.0,130,2261.976991,-129.0,-129.0
-81.0,82,2262.058598,-81.0,-81.0
-86.0,87,2262.130292,-86.0,-86.0
-63.0,64,2262.18428,-63.0,-63.0
-88.0,89,2262.255414,-88.0,-88.0
-106.0,107,2267.013138,-106.0,-106.0
-84.0,85,2267.082928,-84.0,-84.0
-73.0,74,2267.142105,-73.0,-73.0
-78.0,79,2267.204062,-78.0,-78.0
-81.0,82,2267.268232,-81.0,-81.0
-73.0,74,2267.327393,-73.0,-73.0
-77.0,78,2267.395492,-77.0,-77.0
-63.0,64,2267.445289,-63.0,-63.0
-71.0,72,2267.501702,-71.0,-71.0
-85.0,86,2267.570737,-85.0,-85.0
-89.0,90,2267.641063,-89.0,-89.0
-78.0,79,2267.702802,-78.0,-78.0
-62.0,63,2267.750624,-62.0,-62.0
-80.0,81,2267.815796,-80.0,-80.0
-71.0,72,2267.877467,-71.0,-71.0
-63.0,64,2267.928771,-63.0,-63.0
-69.0,70,2267.984929,-69.0,-69.0
-70.0,71,2268.046144,-70.0,-70.0
-73.0,74,2268.106566,-73.0,-73.0
-94.0,95,2268.183907,-94.0,-94.0
-81.0,82,2268.249383,-81.0,-81.0
-101.0,102,2268.339319,-101.0,-101.0
-74.0,75,2268.402266,-74.0,-74.0
-75.0,76,2268.462314,-75.0,-75.0
-75.0,76,2268.525145,-75.0,-75.0
-76.0,77,2268.587095,-76.0,-76.0
-63.0,64,2268.638453,-63.0,-63.0
-87.0,88,2274.256364,-87.0,-87.0
-75.0,76,2274.767526,-75.0,-75.0
-78.0,79,2274.831587,-78.0,-78.0
-77.0,78,2274.900717,-77.0,-77.0
-85.0,86,2274.968304,-85.0,-85.0
-92.0,93,2275.042863,-92.0,-92.0
-70.0,71,2275.099298,-70.0,-70.0
-75.0,76,2275.157892,-75.0,-75.0
-76.0,77,2275.217017,-76.0,-76.0
-70.0,71,2275.274915,-70.0,-70.0
-73.0,74,2275.337244,-73.0,-73.0
-73.0,74,2275.396844,-73.0,-73.0
-76.0,77,2275.456193,-76.0,-76.0
-63.0,64,2275.504756,-63.0,-63.0
-120.0,121,2275.597422,-120.0,-120.0
-71.0,72,2275.653764,-71.0,-71.0
-76.0,77,2275.7144,-76.0,-76.0
-72.0,73,2275.771415,-72.0,-72.0
-75.0,76,2275.835848,-75.0,-75.0
-85.0,86,2275.906307,-85.0,-85.0
-70.0,71,2275.963666,-70.0,-70.0
-76.0,77,2276.02487,-76.0,-76.0
-81.0,82,2276.090243,-81.0,-81.0
-86.0,87,2276.160938,-86.0,-86.0
-70.0,71,2276.214777,-70.0,-70.0
-145.0,146,2282.886271,-145.0,-145.0
-71.0,72,2282.943273,-71.0,-71.0
-76.0,77,2283.009626,-76.0,-76.0
-72.0,73,2283.068495,-72.0,-72.0
-82.0,83,2283.136183,-82.0,-82.0
-71.0,72,2283.193302,-71.0,-71.0
-74.0,75,2283.252423,-74.0,-74.0
-77.0,78,2283.315098,-77.0,-77.0
-77.0,78,2283.381551,-77.0,-77.0
-62.0,63,2283.43097,-62.0,-62.0
-62.0,63,2283.48923,-62.0,-62.0
-71.0,72,2283.546291,-71.0,-71.0
-70.0,71,2283.60134,-70.0,-70.0
-71.0,72,2283.655916,-71.0,-71.0
-79.0,80,2283.71947,-79.0,-79.0
-71.0,72,2283.777656,-71.0,-71.0
-77.0,78,2283.837754,-77.0,-77.0
-85.0,86,2283.909361,-85.0,-85.0
-63.0,64,2283.965346,-63.0,-63.0
-70.0,71,2284.021729,-70.0,-70.0
-71.0,72,2284.087554,-71.0,-71.0
-63.0,64,2284.140952,-63.0,-63.0
-86.0,87,2284.226247,-86.0,-86.0
-63.0,64,2284.284529,-63.0,-63.0
-82.0,83,2284.375506,-82.0,-82.0
-63.0,64,2284.431375,-63.0,-63.0
-85.0,86,2284.502411,-85.0,-85.0
